Id,Label
325,R
326,M
327,M
328,M
329,M
330,R
331,M
332,M
333,M
334,M
335,M
336,R
337,R
338,M
339,R
340,R
341,M
342,R
343,R
344,R
345,M
346,R
347,R
348,R
349,M
350,R
351,R
352,R
353,R
354,R
355,R
356,R
357,R
358,M
359,R
360,M
361,R
362,R
363,R
364,M
365,R
366,R
367,R
368,R
369,R
370,R
371,R
372,R
373,R
374,M
375,M
376,R
377,R
378,M
379,R
380,R
381,R
382,M
383,R
384,M
385,M
386,R
387,R
388,R
389,M
390,M
391,M
392,M
393,R
394,R
395,M
396,R
397,R
398,R
399,R
400,M
401,M
402,R
403,R
404,M
405,M
406,M
407,M
408,R
409,R
410,M
411,M
412,M
413,M
414,R
415,M
416,M
417,M
418,M
419,R
420,R
421,M
422,R
423,R
424,M
425,M
426,R
427,R
428,R
429,M
430,M
431,R
432,M
433,M
434,R
435,M
436,M
437,R
438,R
439,M
440,M
441,M
442,R
443,R
444,R
445,R
446,R
447,M
448,R
449,M
450,M
451,M
452,R
453,R
454,R
455,M
456,M
457,M
458,M
459,M
460,R
461,R
462,R
463,M
464,M
465,M
466,M
467,R
468,R
469,M
470,R
471,M
472,R
473,R
474,R
475,M
476,R
477,R
478,R
479,R
480,M
481,R
482,M
483,M
484,M
485,R
486,R
487,M
488,R
489,M
490,R
491,M
492,M
493,M
494,R
495,M
496,M
497,M
498,R
499,R
500,R
501,M
502,M
503,M
504,R
505,R
506,R
507,R
508,M
509,M
510,R
511,R
512,M
513,R
514,M
515,R
516,R
517,R
518,R
519,M
520,M
521,M
522,R
523,M
524,M
525,M
526,M
527,M
528,M
529,R
530,R
531,M
532,R
533,R
534,M
535,M
536,R
537,R
538,M
539,R
540,M
541,M
542,M
543,R
544,M
545,R
546,R
547,R
548,M
549,R
550,M
551,R
552,M
553,M
554,R
555,M
556,R
557,M
558,M
559,M
560,M
561,M
562,R
563,M
564,M
565,M
566,M
567,M
568,M
569,R
570,R
571,M
572,R
573,R
574,R
575,M
576,M
577,R
578,M
579,R
580,R
581,M
582,M
583,M
584,R
585,R
586,R
587,M
588,M
589,M
590,R
591,M
592,M
593,R
594,R
595,M
596,M
597,R
598,R
599,R
600,R
601,M
602,R
603,M
604,R
605,R
606,M
607,M
608,M
609,R
610,R
611,R
612,M
613,M
614,M
615,R
616,R
617,M
618,R
619,M
620,M
621,R
622,R
623,M
624,R
625,M
626,M
627,R
628,R
629,R
630,M
631,M
632,R
633,R
634,R
635,M
636,R
637,M
638,M
639,R
640,M
641,M
642,R
643,R
644,M
645,R
646,R
647,M
648,M
649,R
650,R
651,M
652,M
653,R
654,R
655,R
656,R
657,M
658,M
659,M
660,R
661,M
662,M
663,M
664,R
665,R
666,R
667,R
668,M
669,R
670,R
671,R
672,R
673,M
674,M
675,M
676,R
677,R
678,M
679,R
680,M
681,R
682,M
683,R
684,M
685,M
686,M
687,R
688,M
689,M
690,M
691,M
692,R
693,M
694,R
695,M
696,M
697,M
698,R
699,R
700,M
701,R
702,M
703,M
704,M
705,M
706,M
707,M
708,M
709,M
710,R
711,R
712,R
713,R
714,R
715,M
716,R
717,M
718,R
719,R
720,R
721,R
722,M
723,M
724,R
725,M
726,M
727,M
728,M
729,M
730,M
731,M
732,M
733,M
734,M
735,M
736,R
737,M
738,R
739,R
740,M
741,M
742,M
743,R
744,M
745,M
746,M
747,M
748,M
749,R
750,M
751,R
752,R
753,M
754,M
755,R
756,M
757,M
758,M
759,R
760,R
761,M
762,R
763,R
764,R
765,M
766,M
767,M
768,R
769,M
770,M
771,R
772,M
773,M
774,M
775,M
776,R
777,R
778,R
779,M
780,M
781,R
782,R
783,M
784,M
785,R
786,M
787,M
788,R
789,M
790,R
791,M
792,M
793,M
794,M
795,M
796,R
797,R
798,M
799,R
800,R
801,R
802,R
803,M
804,M
805,M
806,M
807,R
808,M
809,R
810,R
811,M
812,R
813,R
814,M
815,M
816,M
817,R
818,R
819,M
820,R
821,R
822,M
823,R
824,M
825,M
826,R
827,M
828,R
829,M
830,R
831,M
832,R
833,R
834,M
835,R
836,M
837,M
838,M
839,M
840,M
841,R
842,R
843,M
844,R
845,R
846,M
847,R
848,R
849,R
850,R
851,R
852,R
853,M
854,R
855,M
856,R
857,M
858,M
859,M
860,R
861,M
862,R
863,R
864,M
865,R
866,M
867,R
868,R
869,M
870,R
871,R
872,R
873,M
874,M
875,R
876,R
877,M
878,R
879,R
880,R
881,M
882,M
883,R
884,M
885,M
886,R
887,M
888,M
889,M
890,R
891,M
892,R
893,M
894,R
895,M
896,R
897,R
898,M
899,M
900,R
901,M
902,M
903,R
904,M
905,R
906,M
907,M
908,M
909,R
910,M
911,R
912,M
913,R
914,R
915,M
916,M
917,R
918,R
919,M
920,R
921,M
922,M
923,M
924,R
925,M
926,M
927,R
928,R
929,M
930,M
931,R
932,M
933,R
934,M
935,R
936,R
937,R
938,M
939,M
940,R
941,M
942,M
943,R
944,R
945,R
946,R
947,R
948,R
949,R
950,R
951,M
952,R
953,M
954,M
955,M
956,M
957,M
958,R
959,R
960,R
961,M
962,M
963,R
964,R
965,M
966,M
967,R
968,M
969,M
970,M
971,R
972,M
973,M
974,R
975,R
976,R
977,M
978,R
979,R
980,M
981,M
982,R
983,M
984,R
985,M
986,R
987,M
988,M
989,R
990,R
991,M
992,R
993,M
994,R
995,M
996,R
997,R
998,M
999,M
1000,R
1001,R
1002,R
1003,M
1004,M
1005,M
1006,M
1007,R
1008,R
1009,M
1010,R
1011,R
1012,M
1013,R
1014,M
1015,R
1016,R
1017,R
1018,M
1019,R
1020,R
1021,M
1022,M
1023,M
1024,M
1025,M
1026,R
1027,R
1028,R
1029,M
1030,M
1031,R
1032,M
1033,M
1034,R
1035,M
1036,M
1037,M
1038,R
1039,R
1040,R
1041,M
1042,M
1043,M
1044,R
1045,M
1046,M
1047,M
1048,M
1049,M
1050,M
1051,R
1052,M
1053,M
1054,M
1055,R
1056,M
1057,R
1058,M
1059,R
1060,R
1061,R
1062,M
1063,R
1064,M
1065,R
1066,M
1067,R
1068,M
1069,R
1070,R
1071,M
1072,R
1073,M
1074,R
1075,R
1076,R
1077,R
1078,R
1079,R
1080,M
1081,R
1082,M
1083,R
1084,M
1085,R
1086,M
1087,M
1088,M
1089,M
1090,R
1091,M
1092,R
1093,R
1094,R
1095,R
1096,M
1097,R
1098,M
1099,R
1100,M
1101,R
1102,M
1103,M
1104,R
1105,R
1106,M
1107,R
1108,R
1109,M
1110,M
1111,R
1112,R
1113,R
1114,R
1115,M
1116,M
1117,M
1118,R
1119,M
1120,R
1121,R
1122,R
1123,R
1124,M
1125,R
1126,M
1127,R
1128,M
1129,R
1130,R
1131,M
1132,R
1133,M
1134,M
1135,M
1136,R
1137,M
1138,M
1139,R
1140,R
1141,M
1142,R
1143,M
1144,R
1145,R
1146,M
1147,R
1148,M
1149,R
1150,M
1151,R
1152,R
1153,R
1154,M
1155,R
1156,R
1157,M
1158,M
1159,M
1160,M
1161,R
1162,M
1163,M
1164,M
1165,R
1166,M
1167,M
1168,M
1169,M
1170,R
1171,R
1172,R
1173,M
1174,M
1175,M
1176,R
1177,R
1178,M
1179,R
1180,M
1181,M
1182,R
1183,M
1184,M
1185,R
1186,R
1187,M
1188,R
1189,R
1190,M
1191,R
1192,M
1193,M
1194,R
1195,M
1196,R
1197,M
1198,M
1199,M
1200,M
1201,M
1202,M
1203,R
1204,R
1205,M
1206,R
1207,R
1208,M
1209,R
1210,R
1211,M
1212,R
1213,M
1214,M
1215,M
1216,R
1217,R
1218,R
1219,M
1220,M
1221,R
1222,R
1223,R
1224,M
1225,M
1226,M
1227,M
1228,M
1229,M
1230,R
1231,M
1232,R
1233,M
1234,R
1235,R
1236,M
1237,R
1238,M
1239,M
1240,R
1241,R
1242,M
1243,M
1244,M
1245,M
1246,M
1247,R
1248,M
1249,R
1250,M
1251,R
1252,R
1253,R
1254,M
1255,R
1256,M
1257,M
1258,M
1259,R
1260,M
1261,M
1262,M
1263,R
1264,M
1265,M
1266,R
1267,M
1268,M
1269,M
1270,R
1271,M
1272,M
1273,R
1274,R
1275,M
1276,M
1277,R
1278,M
1279,M
1280,R
1281,M
1282,M
1283,M
1284,M
1285,M
1286,M
1287,M
1288,M
1289,M
1290,M
1291,R
1292,M
1293,M
1294,R
1295,R
1296,M
1297,R
1298,R
1299,M
1300,R
1301,R
1302,M
1303,R
1304,R
1305,M
1306,R
1307,M
1308,R
1309,M
1310,R
1311,M
1312,M
1313,R
1314,R
1315,M
1316,M
1317,M
1318,M
1319,R
1320,M
1321,R
1322,M
1323,R
1324,R
1325,M
1326,M
1327,M
1328,R
1329,R
1330,R
1331,R
1332,M
1333,M
1334,M
1335,R
1336,M
1337,M
1338,M
1339,M
1340,R
1341,M
1342,R
1343,M
1344,R
1345,M
1346,M
1347,R
1348,M
1349,R
1350,R
1351,R
1352,R
1353,R
1354,R
1355,M
1356,M
1357,M
1358,M
1359,M
1360,R
1361,R
1362,M
1363,R
1364,R
1365,M
1366,M
1367,R
1368,M
1369,M
1370,R
1371,M
1372,R
1373,R
1374,M
1375,M
1376,M
1377,M
1378,M
1379,R
1380,M
1381,M
1382,R
1383,R
1384,R
1385,R
1386,M
1387,R
1388,M
1389,M
1390,R
1391,R
1392,M
1393,M
1394,R
1395,R
1396,M
1397,R
1398,M
1399,R
1400,R
1401,M
1402,M
1403,R
1404,R
1405,M
1406,R
1407,R
1408,M
1409,R
1410,R
1411,M
1412,R
1413,M
1414,R
1415,R
1416,R
1417,M
1418,M
1419,M
1420,M
1421,R
1422,M
1423,M
1424,M
1425,M
1426,R
1427,M
1428,M
1429,M
1430,M
1431,M
1432,M
1433,M
1434,R
1435,R
1436,M
1437,R
1438,R
1439,M
1440,R
1441,R
1442,M
1443,M
1444,R
1445,R
1446,M
1447,R
1448,R
1449,R
1450,M
1451,M
1452,R
1453,R
1454,M
1455,M
1456,R
1457,M
1458,M
1459,R
1460,R
1461,M
1462,M
1463,R
1464,R
1465,R
1466,M
1467,M
1468,M
1469,R
1470,M
1471,M
1472,R
1473,M
1474,M
1475,M
1476,M
1477,M
1478,R
1479,M
1480,M
1481,R
1482,M
1483,M
1484,R
1485,R
1486,R
1487,M
1488,M
1489,R
1490,M
1491,R
1492,R
1493,R
1494,R
1495,M
1496,M
1497,M
1498,R
1499,R
1500,R
1501,R
1502,M
1503,R
1504,M
1505,R
1506,M
1507,R
1508,M
1509,M
1510,M
1511,M
1512,M
1513,R
1514,M
1515,R
1516,R
1517,M
1518,M
1519,R
1520,R
1521,R
1522,M
1523,R
1524,M
1525,M
1526,R
1527,M
1528,M
1529,M
1530,R
1531,M
1532,R
1533,M
1534,M
1535,R
1536,R
1537,R
1538,M
1539,R
1540,R
1541,R
1542,M
1543,R
1544,M
1545,R
1546,M
1547,R
1548,R
1549,M
1550,R
1551,M
1552,M
1553,M
1554,M
1555,M
1556,R
1557,M
1558,M
1559,R
1560,M
1561,M
1562,M
1563,R
1564,R
1565,M
1566,R
1567,M
1568,R
1569,M
1570,R
1571,M
1572,M
1573,M
1574,R
1575,M
1576,M
1577,M
1578,M
1579,M
1580,R
1581,M
1582,M
1583,R
1584,R
1585,R
1586,M
1587,M
1588,R
1589,M
1590,M
1591,M
1592,R
1593,M
1594,R
1595,M
1596,R
1597,R
1598,M
1599,R
1600,R
1601,R
1602,R
1603,M
1604,M
1605,R
1606,M
1607,M
1608,M
1609,M
1610,M
1611,M
1612,R
1613,R
1614,R
1615,M
1616,M
1617,R
1618,M
1619,M
1620,M
1621,M
1622,M
1623,R
1624,M
1625,M
1626,M
1627,R
1628,R
1629,R
1630,M
1631,M
1632,M
1633,R
1634,M
1635,R
1636,R
1637,M
1638,M
1639,R
1640,R
1641,R
1642,R
1643,M
1644,M
1645,R
1646,M
1647,M
1648,M
1649,R
1650,R
1651,R
1652,M
1653,M
1654,R
1655,M
1656,R
1657,M
1658,M
1659,M
1660,M
1661,R
1662,M
1663,R
1664,R
1665,R
1666,M
1667,R
1668,M
1669,R
1670,M
1671,R
1672,R
1673,R
1674,R
1675,R
1676,R
1677,M
1678,M
1679,M
1680,M
1681,M
1682,R
1683,R
1684,R
1685,M
1686,M
1687,M
1688,R
1689,R
1690,M
1691,M
1692,R
1693,R
1694,R
1695,R
1696,M
1697,R
1698,M
1699,M
1700,M
1701,R
1702,M
1703,M
1704,R
1705,M
1706,R
1707,R
1708,R
1709,R
1710,R
1711,R
1712,M
1713,M
1714,R
1715,R
1716,R
1717,M
1718,R
1719,M
1720,R
1721,M
1722,R
1723,M
1724,R
1725,M
1726,R
1727,M
1728,R
1729,R
1730,M
1731,R
1732,R
1733,M
1734,M
1735,R
1736,M
1737,M
1738,R
1739,R
1740,R
1741,M
1742,M
1743,M
1744,R
1745,R
1746,M
1747,M
1748,M
1749,M
1750,M
1751,M
1752,R
1753,R
1754,R
1755,R
1756,R
1757,M
1758,R
1759,M
1760,M
1761,R
1762,M
1763,R
1764,M
1765,M
1766,R
1767,R
1768,M
1769,M
1770,M
1771,R
1772,M
1773,R
1774,M
1775,R
1776,M
1777,R
1778,M
1779,R
1780,R
1781,M
1782,M
1783,R
1784,M
1785,M
1786,M
1787,R
1788,M
1789,R
1790,R
1791,M
1792,M
1793,M
1794,M
1795,R
1796,R
1797,M
1798,R
1799,M
1800,R
1801,M
1802,R
1803,M
1804,M
1805,M
1806,R
1807,M
1808,M
1809,M
1810,M
1811,R
1812,M
1813,R
1814,M
1815,R
1816,R
1817,R
1818,R
1819,M
1820,R
1821,M
1822,R
1823,R
1824,M
1825,R
1826,R
1827,M
1828,R
1829,R
1830,R
1831,M
1832,M
1833,M
1834,M
1835,R
1836,R
1837,M
1838,M
1839,M
1840,M
1841,R
1842,R
1843,R
1844,R
1845,R
1846,M
1847,M
1848,M
1849,R
1850,R
1851,M
1852,R
1853,M
1854,M
1855,R
1856,M
1857,M
1858,M
1859,R
1860,R
1861,R
1862,M
1863,R
1864,M
1865,R
1866,R
1867,R
1868,R
1869,M
1870,M
1871,R
1872,M
1873,M
1874,M
1875,M
1876,M
1877,M
1878,R
1879,R
1880,R
1881,M
1882,R
1883,M
1884,M
1885,R
1886,M
1887,M
1888,M
1889,M
1890,R
1891,M
1892,M
1893,M
1894,M
1895,M
1896,M
1897,R
1898,R
1899,R
1900,R
1901,M
1902,M
1903,M
1904,M
1905,M
1906,M
1907,M
1908,M
1909,M
1910,M
1911,R
1912,R
1913,M
1914,M
1915,M
1916,M
1917,M
1918,M
1919,M
1920,R
1921,R
1922,R
1923,M
1924,M
1925,R
1926,R
1927,R
1928,M
1929,M
1930,M
1931,M
1932,M
1933,R
1934,M
1935,R
1936,M
1937,M
1938,R
1939,R
1940,M
1941,M
1942,R
1943,R
1944,M
1945,R
1946,M
1947,M
1948,R
1949,R
1950,M
1951,R
1952,R
1953,M
1954,R
1955,R
1956,M
1957,M
1958,M
1959,M
1960,R
1961,M
1962,R
1963,M
1964,M
1965,M
1966,M
1967,M
1968,M
1969,R
1970,R
1971,M
1972,M
1973,R
1974,M
1975,R
1976,R
1977,R
1978,M
1979,M
1980,M
1981,R
1982,R
1983,R
1984,M
1985,M
1986,R
1987,R
1988,R
1989,R
1990,M
1991,R
1992,R
1993,R
1994,R
1995,M
1996,R
1997,R
1998,R
1999,R
2000,R
2001,M
2002,R
2003,M
2004,M
2005,M
2006,R
2007,R
2008,R
2009,R
2010,M
2011,R
2012,M
2013,M
2014,M
2015,R
2016,R
2017,M
2018,R
2019,R
2020,R
2021,M
2022,R
2023,M
2024,R
2025,M
2026,R
2027,R
2028,M
2029,M
2030,M
2031,R
2032,R
2033,R
2034,M
2035,R
2036,M
2037,R
2038,M
2039,M
2040,R
2041,M
2042,M
2043,M
2044,R
2045,M
2046,M
2047,M
2048,R
2049,M
2050,R
2051,M
2052,R
2053,M
2054,R
2055,R
2056,M
2057,R
2058,M
2059,M
2060,M
2061,M
2062,M
2063,R
2064,R
2065,M
2066,R
2067,R
2068,M
2069,R
2070,M
2071,R
2072,R
2073,R
2074,M
2075,M
2076,R
2077,R
2078,R
2079,R
2080,R
2081,R
2082,R
2083,R
2084,R
2085,R
2086,R
2087,M
2088,M
2089,M
2090,M
2091,M
2092,M
2093,R
2094,M
2095,M
2096,R
2097,M
2098,M
2099,M
2100,R
2101,R
2102,R
2103,R
2104,M
2105,R
2106,M
2107,M
2108,R
2109,R
2110,M
2111,R
2112,R
2113,R
2114,R
2115,M
2116,R
2117,R
2118,M
2119,R
2120,M
2121,R
2122,M
2123,M
2124,M
2125,M
2126,M
2127,R
2128,R
2129,R
2130,M
2131,M
2132,M
2133,R
2134,R
2135,R
2136,M
2137,M
2138,M
2139,M
2140,M
2141,R
2142,M
2143,M
2144,R
2145,R
2146,M
2147,R
2148,R
2149,R
2150,R
2151,M
2152,M
2153,M
2154,R
2155,M
2156,R
2157,R
2158,R
2159,M
2160,M
2161,M
2162,R
2163,R
2164,M
2165,M
2166,R
2167,R
2168,R
2169,M
2170,M
2171,M
2172,R
2173,M
2174,M
2175,R
2176,M
2177,M
2178,R
2179,M
2180,R
2181,M
2182,M
2183,R
2184,M
2185,R
2186,R
2187,M
2188,M
2189,M
2190,M
2191,M
2192,R
2193,R
2194,R
2195,M
2196,M
2197,R
2198,M
2199,M
2200,R
2201,R
2202,R
2203,R
2204,R
2205,R
2206,M
2207,M
2208,R
2209,M
2210,M
2211,R
2212,R
2213,R
2214,M
2215,R
2216,R
2217,M
2218,M
2219,R
2220,M
2221,M
2222,M
2223,M
2224,M
2225,M
2226,R
2227,M
2228,M
2229,M
2230,R
2231,R
2232,R
2233,R
2234,M
2235,M
2236,R
2237,R
2238,R
2239,R
2240,R
2241,M
2242,M
2243,R
2244,R
2245,R
2246,R
2247,M
2248,M
2249,M
2250,M
2251,M
2252,R
2253,R
2254,M
2255,M
2256,M
2257,R
2258,R
2259,M
2260,R
2261,M
2262,M
2263,M
2264,R
2265,M
2266,R
2267,M
2268,M
2269,M
2270,M
2271,M
2272,M
2273,R
2274,R
2275,M
2276,M
2277,M
2278,R
2279,M
2280,R
2281,M
2282,R
2283,M
2284,R
2285,R
2286,M
2287,M
2288,R
2289,R
2290,R
2291,M
2292,R
2293,R
2294,M
2295,M
2296,R
2297,M
2298,M
2299,R
2300,R
2301,R
2302,R
2303,M
2304,M
2305,M
2306,M
2307,R
2308,R
2309,M
2310,M
2311,M
2312,M
2313,M
2314,M
2315,M
2316,M
2317,R
2318,R
2319,R
2320,R
2321,M
2322,M
2323,R
2324,R
2325,R
2326,M
2327,R
2328,R
2329,M
2330,M
2331,M
2332,M
2333,R
2334,M
2335,M
2336,R
2337,R
2338,M
2339,M
2340,M
2341,R
2342,M
2343,M
2344,M
2345,M
2346,R
2347,R
2348,M
2349,M
2350,R
2351,R
2352,M
2353,M
2354,R
2355,R
2356,R
2357,R
2358,R
2359,R
2360,R
2361,M
2362,R
2363,R
2364,R
2365,M
2366,M
2367,R
2368,R
2369,M
2370,R
2371,R
2372,M
2373,R
2374,R
2375,R
2376,M
2377,R
2378,R
2379,R
2380,R
2381,R
2382,M
2383,R
2384,R
2385,M
2386,M
2387,M
2388,M
2389,M
2390,R
2391,M
2392,R
2393,M
2394,R
2395,R
2396,M
2397,M
2398,R
2399,M
2400,R
2401,M
2402,R
2403,R
2404,R
2405,M
2406,M
2407,R
2408,M
2409,M
2410,M
2411,R
2412,R
2413,M
2414,R
2415,R
2416,M
2417,R
2418,M
2419,M
2420,M
2421,R
2422,R
2423,R
2424,R
2425,R
2426,R
2427,R
2428,R
2429,M
2430,R
2431,M
2432,R
2433,R
2434,M
2435,R
2436,R
2437,R
2438,M
2439,M
2440,R
2441,M
2442,M
2443,R
2444,R
2445,M
2446,M
2447,M
2448,M
2449,M
2450,R
2451,R
2452,M
2453,M
2454,R
2455,M
2456,R
2457,M
2458,M
2459,R
2460,M
2461,M
2462,M
2463,M
2464,R
2465,M
2466,M
2467,R
2468,M
2469,R
2470,R
2471,R
2472,R
2473,R
2474,R
2475,R
2476,M
2477,R
2478,R
2479,M
2480,M
2481,M
2482,R
2483,R
2484,M
2485,R
2486,R
2487,R
2488,M
2489,R
2490,R
2491,R
2492,M
2493,R
2494,R
2495,R
2496,R
2497,R
2498,R
2499,M
2500,R
2501,R
2502,M
2503,M
2504,M
2505,R
2506,R
2507,M
2508,M
2509,M
2510,M
2511,M
2512,M
2513,R
2514,M
2515,R
2516,M
2517,R
2518,R
2519,R
2520,R
2521,M
2522,M
2523,R
2524,R
2525,M
2526,M
2527,R
2528,M
2529,R
2530,R
2531,M
2532,M
2533,R
2534,R
2535,M
2536,M
2537,M
2538,M
2539,R
2540,R
2541,R
2542,M
2543,M
2544,M
2545,M
2546,R
2547,R
2548,R
2549,R
2550,M
2551,R
2552,M
2553,M
2554,R
2555,M
2556,M
2557,R
2558,M
2559,R
2560,R
2561,M
2562,M
2563,R
2564,R
2565,M
2566,M
2567,M
2568,R
2569,M
2570,M
2571,M
2572,M
2573,M
2574,R
2575,M
2576,R
2577,M
2578,M
2579,R
2580,M
2581,R
2582,R
2583,R
2584,R
2585,R
2586,M
2587,M
2588,M
2589,M
2590,M
2591,M
2592,R
2593,R
2594,R
2595,M
2596,R
2597,M
2598,M
2599,M
2600,M
2601,M
2602,M
2603,R
2604,R
2605,M
2606,M
2607,M
2608,M
2609,R
2610,R
2611,R
2612,R
2613,M
2614,M
2615,R
2616,M
2617,R
2618,R
2619,R
2620,M
2621,R
2622,R
2623,M
2624,M
2625,M
2626,M
2627,M
2628,R
2629,M
2630,M
2631,M
2632,M
2633,R
2634,R
2635,R
2636,R
2637,M
2638,M
2639,M
2640,M
2641,M
2642,R
2643,R
2644,R
2645,M
2646,R
2647,M
2648,M
2649,M
2650,R
2651,R
2652,R
2653,M
2654,R
2655,M
2656,R
2657,M
2658,M
2659,M
2660,M
2661,R
2662,R
2663,R
2664,R
2665,M
2666,M
2667,R
2668,R
2669,R
2670,M
2671,R
2672,R
2673,R
2674,R
2675,R
2676,R
2677,M
2678,R
2679,R
2680,R
2681,R
2682,M
2683,R
2684,M
2685,R
2686,M
2687,M
2688,M
2689,R
2690,M
2691,R
2692,M
2693,R
2694,R
2695,R
2696,M
2697,M
2698,R
2699,M
2700,M
2701,R
2702,R
2703,R
2704,R
2705,R
2706,R
2707,M
2708,R
2709,R
2710,R
2711,M
2712,M
2713,R
2714,M
2715,R
2716,R
2717,M
2718,M
2719,M
2720,R
2721,M
2722,R
2723,M
2724,M
2725,M
2726,R
2727,R
2728,M
2729,R
2730,R
2731,M
2732,M
2733,M
2734,R
2735,R
2736,M
2737,R
2738,R
2739,R
2740,M
2741,R
2742,M
2743,M
2744,M
2745,M
2746,M
2747,R
2748,R
2749,R
2750,M
2751,R
2752,M
2753,R
2754,M
2755,M
2756,R
2757,R
2758,M
2759,M
2760,R
2761,R
2762,R
2763,M
2764,M
2765,M
2766,M
2767,M
2768,M
2769,M
2770,M
2771,R
2772,R
2773,R
2774,R
2775,M
2776,M
2777,M
2778,R
2779,M
2780,M
2781,R
2782,R
2783,R
2784,M
2785,M
2786,R
2787,R
2788,R
2789,M
2790,R
2791,R
2792,R
2793,M
2794,M
2795,M
2796,M
2797,R
2798,R
2799,R
2800,R
2801,R
2802,R
2803,R
2804,M
2805,M
2806,M
2807,M
2808,M
2809,M
2810,M
2811,R
2812,R
2813,R
2814,M
2815,R
2816,R
2817,R
2818,M
2819,R
2820,R
2821,M
2822,M
2823,M
2824,M
2825,R
2826,M
2827,M
2828,M
2829,R
2830,M
2831,R
2832,M
2833,R
2834,R
2835,R
2836,M
2837,R
2838,M
2839,M
2840,R
2841,M
2842,M
2843,R
2844,M
2845,M
2846,R
2847,M
2848,R
2849,R
2850,M
2851,M
2852,M
2853,R
2854,R
2855,R
2856,M
2857,M
2858,M
2859,M
2860,R
2861,R
2862,R
2863,R
2864,M
2865,M
2866,M
2867,M
2868,R
2869,R
2870,M
2871,R
2872,M
2873,R
2874,R
2875,R
2876,R
2877,R
2878,M
2879,M
2880,R
2881,R
2882,M
2883,M
2884,R
2885,R
2886,R
2887,M
2888,M
2889,R
2890,R
2891,R
2892,M
2893,R
2894,M
2895,R
2896,R
2897,M
2898,M
2899,R
2900,R
2901,R
2902,M
2903,M
2904,M
2905,M
2906,M
2907,M
2908,R
2909,R
2910,R
2911,M
2912,M
2913,M
2914,M
2915,M
2916,M
2917,R
2918,R
2919,M
2920,R
2921,M
2922,R
2923,M
2924,M
2925,R
2926,R
2927,R
2928,R
2929,R
2930,R
2931,R
2932,R
2933,M
2934,M
2935,M
2936,R
2937,M
2938,M
2939,R
2940,R
2941,R
2942,R
2943,M
2944,R
2945,R
2946,R
2947,R
2948,M
2949,R
2950,M
2951,R
2952,R
2953,R
2954,M
2955,R
2956,M
2957,M
2958,M
2959,M
2960,M
2961,R
2962,M
2963,M
2964,M
2965,R
2966,M
2967,M
2968,R
2969,R
2970,M
2971,M
2972,R
2973,R
2974,R
2975,M
2976,R
2977,R
2978,R
2979,R
2980,M
2981,M
2982,R
2983,R
2984,M
2985,M
2986,R
2987,R
2988,R
2989,M
2990,R
2991,R
2992,M
2993,M
2994,R
2995,R
2996,R
